,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
24175,PA4802,b1843,27.149,221,131,7,4,220,6,200,1.93e-11,58.9,240,0.9208333333333333,<=>
24205,PA4807,b3590,44.583999999999996,637,327,9,1,634,1,614,2.819999999999999e-159,468.0,641,0.9937597503900156,<=>
24213,PA4808,b3591,52.851000000000006,456,210,3,5,460,11,461,5.169999999999999e-143,415.0,468,0.9743589743589743,<=>
24214,PA4809,b3891,39.865,296,170,4,13,307,18,306,8.779999999999998e-63,198.0,309,0.9579288025889967,<=>
24216,PA4810,b1476,47.03,202,107,0,5,206,7,208,2.1299999999999998e-63,193.0,208,0.9711538461538461,<=>
24217,PA4811,b3893,68.493,292,88,3,2,290,4,294,1.7299999999999995e-151,424.0,309,0.9449838187702265,<=>
24234,PA4812,b3894,68.293,1025,315,6,1,1025,1,1015,0.0,1483.0,1026,0.9990253411306043,<=>
24253,PA4819,b2351,42.053000000000004,302,169,2,17,313,3,303,8.029999999999998e-84,253.0,324,0.9320987654320988,<=>
24257,PA4821,b4044,44.419,439,234,4,13,446,25,458,4.319999999999999e-86,268.0,453,0.9690949227373068,<=>
24259,PA4825,b4242,54.248999999999995,859,367,6,44,900,62,896,0.0,951.0,903,0.9512735326688815,<=>
24264,PA4827,b1463,32.787,244,155,5,27,265,20,259,1.22e-25,99.8,279,0.8745519713261649,<=>
24292,PA4833,b2899,42.07899999999999,202,114,3,5,204,16,216,7.65e-45,145.0,205,0.9853658536585366,<=>
24303,PA4839,b2938,44.355,620,337,6,22,635,38,655,0.0,535.0,636,0.9748427672955975,<=>
24305,PA4840,b1282,46.364,110,50,2,14,123,8,108,1.8e-23,84.7,123,0.8943089430894309,<=>
24306,PA4841,b2299,40.0,165,97,1,12,176,3,165,6.799999999999999e-31,107.0,178,0.9269662921348315,<=>
24346,PA4847,b3255,64.968,157,51,3,1,155,1,155,2.14e-64,191.0,156,1.0064102564102564,<=>
24347,PA4848,b3256,71.205,448,129,0,1,448,1,448,0.0,664.0,449,0.9977728285077951,<=>
24353,PA4850,b3259,58.784,296,115,4,1,292,1,293,7.449999999999999e-107,310.0,294,1.0068027210884354,<=>
24355,PA4852,b3260,61.513999999999996,317,122,0,4,320,1,317,3.2499999999999995e-137,389.0,332,0.9548192771084337,<=>
24360,PA4854,b4006,68.55,531,160,3,7,535,4,529,0.0,740.0,535,0.9925233644859813,<=>
24361,PA4855,b4005,73.36399999999999,428,112,2,1,426,1,428,0.0,632.0,429,0.9976689976689976,<=>
24605,PA4866,b1448,62.13,169,62,2,4,172,2,168,4.839999999999999e-68,201.0,172,0.9825581395348837,<=>
24609,PA4870,b0803,73.86399999999999,88,23,0,1,88,1,88,1.4800000000000002e-45,138.0,88,1.0,<=>
24612,PA4873,b2069,28.508000000000003,449,267,8,10,413,3,442,1.19e-50,174.0,421,1.0665083135391924,<=>
24619,PA4876,b1739,36.607,112,59,4,6,113,9,112,8.920000000000001e-19,72.4,114,0.9824561403508771,<=>
24622,PA4879,b3524,51.88399999999999,690,316,5,1,679,1,685,0.0,719.0,689,1.0014513788098693,<=>
24657,PA4886,b1968,32.88,441,285,6,4,443,3,433,3.839999999999999e-66,216.0,463,0.9524838012958964,<=>
24684,PA4890,b3963,37.313,201,120,2,5,205,23,217,5.11e-34,118.0,209,0.9617224880382775,<=>
24762,PA4905,b1803,37.383,321,192,4,1,317,6,321,6.489999999999999e-65,204.0,317,1.0126182965299684,<=>
24772,PA4907,b1539,52.208999999999996,249,115,3,5,252,3,248,1.3999999999999998e-93,272.0,253,0.9841897233201581,<=>
25024,PA4918,b1768,29.412,187,116,7,26,201,21,202,1.2699999999999999e-11,58.9,219,0.8538812785388128,<=>
25025,PA4919,b0931,52.672,393,184,1,6,398,4,394,1.5099999999999997e-146,419.0,399,0.9849624060150376,<=>
25026,PA4920,b1740,49.63,270,128,4,4,272,3,265,1.6699999999999998e-78,236.0,275,0.9818181818181818,<=>
25037,PA4928,b4469,66.12899999999999,744,228,5,1,744,7,726,0.0,1019.0,747,0.9959839357429718,<=>
25056,PA4931,b4052,61.438,459,173,4,7,462,14,471,0.0,590.0,464,0.9892241379310345,<=>
25057,PA4932,b4203,62.416000000000004,149,55,1,1,148,1,149,8.67e-60,179.0,148,1.0067567567567568,<=>
25058,PA4934,b4202,83.78399999999999,74,12,0,1,74,1,74,4.88e-44,133.0,76,0.9736842105263158,<=>
25059,PA4935,b4200,64.122,131,45,1,1,131,1,129,1.0300000000000001e-57,172.0,139,0.9424460431654677,<=>
25060,PA4936,b4180,59.917,242,95,2,5,245,3,243,8.639999999999999e-101,290.0,248,0.9758064516129032,<=>
25063,PA4937,b4179,55.013999999999996,738,317,4,8,744,4,727,0.0,828.0,904,0.8163716814159292,<=>
25065,PA4938,b4177,70.233,430,127,1,1,429,1,430,0.0,627.0,430,1.0,<=>
25067,PA4941,b4175,38.585,311,144,4,20,284,17,326,2.9699999999999993e-71,220.0,289,1.0761245674740485,<=>
25070,PA4942,b4174,47.17,371,185,4,1,364,1,367,2.8299999999999993e-92,281.0,400,0.9275,<=>
25073,PA4943,b4173,60.911,417,163,0,2,418,1,417,2.0799999999999995e-177,499.0,433,0.9630484988452656,<=>
25079,PA4945,b4171,65.89399999999999,302,92,2,2,303,7,297,3.429999999999999e-140,396.0,323,0.934984520123839,<=>
25080,PA4946,b4170,46.523999999999994,561,273,9,7,557,3,546,5.5399999999999975e-149,441.0,633,0.8862559241706162,<=>
25081,PA4947,b2817,41.878,394,219,4,13,400,18,407,3.7299999999999995e-92,283.0,475,0.8294736842105264,<=>
25084,PA4948,b4168,57.61600000000001,151,64,0,1,151,1,151,1.21e-59,179.0,155,0.9741935483870968,<=>
25085,PA4949,b4167,46.153999999999996,468,238,7,35,495,39,499,9.599999999999997e-116,348.0,502,0.9322709163346613,<=>
25086,PA4950,b4166,61.032,349,134,2,12,360,4,350,6.099999999999998e-158,445.0,361,0.9667590027700831,<=>
25087,PA4951,b4162,67.416,178,58,0,3,180,4,181,1.0999999999999997e-89,257.0,180,0.9888888888888889,<=>
25088,PA4952,b4161,44.766999999999996,344,176,5,1,336,1,338,1.8599999999999997e-100,297.0,339,1.0147492625368733,<=>
25089,PA4953,b1889,39.628,323,164,8,5,323,6,301,1.8399999999999996e-70,219.0,347,0.930835734870317,<=>
25092,PA4954,b1890,42.705,281,155,3,4,281,4,281,5.529999999999998e-79,238.0,283,0.9929328621908127,<=>
25095,PA4957,b4160,54.448,281,124,2,12,289,10,289,1.3099999999999997e-103,302.0,289,0.972318339100346,<=>
25117,PA4962,b0527,50.0,164,81,1,1,163,1,164,8.009999999999999e-46,145.0,178,0.9213483146067416,<=>
25119,PA4964,b3019,68.60600000000001,739,230,2,13,751,6,742,0.0,1053.0,754,0.980106100795756,<=>
25121,PA4967,b3030,74.722,629,155,2,3,629,4,630,0.0,987.0,629,1.0,<=>
25124,PA4968,b3031,39.571999999999996,187,111,1,7,191,3,189,9.54e-39,129.0,206,0.9077669902912622,<=>
25126,PA4969,b3032,44.361000000000004,266,146,1,9,272,10,275,3.2499999999999993e-62,194.0,272,0.9779411764705882,<=>
25127,PA4970,b3033,37.931,145,80,3,8,149,2,139,7.250000000000001e-27,95.5,152,0.9539473684210527,<=>
25128,PA4971,b3034,51.02,196,96,0,10,205,14,209,2.9199999999999995e-68,205.0,205,0.9560975609756097,<=>
25131,PA4973,b3994,72.257,638,150,6,1,624,1,625,0.0,956.0,627,1.0175438596491229,<=>
25132,PA4974,b3035,35.24,437,274,6,31,464,24,454,1.25e-70,229.0,482,0.9066390041493776,<=>
25137,PA4975,b3351,26.886999999999997,212,111,7,2,210,7,177,9.58e-09,50.4,234,0.905982905982906,<=>
25166,PA4981,b0260,47.277,459,242,0,1,459,1,459,5.799999999999998e-157,451.0,470,0.9765957446808511,<=>
25220,PA4983,b0995,44.118,238,121,5,3,239,1,227,6.32e-54,171.0,244,0.9754098360655737,<=>
25257,PA4988,b3633,53.382,414,192,1,1,414,1,413,2.8399999999999996e-150,430.0,425,0.9741176470588235,<=>
25292,PA4990,b0543,45.455,110,60,0,1,110,1,110,1.72e-27,94.4,110,1.0,<=>
25310,PA4996,b3052,57.928000000000004,473,198,1,1,472,1,473,0.0,537.0,474,0.9978902953586498,<=>
25314,PA4997,b0914,40.342,585,332,4,11,592,8,578,4.1699999999999994e-157,460.0,603,0.9701492537313433,<=>
25416,PA5009,b3630,53.64,261,121,0,5,265,4,264,3.399999999999999e-101,293.0,268,0.9738805970149254,<=>
25418,PA5010,b3631,50.81100000000001,370,182,0,1,370,1,370,1.08e-141,404.0,373,0.9919571045576407,<=>
25419,PA5011,b3621,56.081,296,127,2,1,294,1,295,7.209999999999997e-114,331.0,355,0.8338028169014085,<=>
25422,PA5012,b3620,50.437,343,164,2,1,337,1,343,1.5199999999999997e-125,361.0,345,0.9942028985507246,<=>
25425,PA5013,b3770,49.153,295,148,2,10,302,9,303,2.7299999999999996e-103,301.0,307,0.9609120521172638,<=>
25427,PA5014,b3053,47.368,931,465,8,51,978,33,941,0.0,781.0,982,0.9480651731160896,<=>
25428,PA5015,b0114,60.998000000000005,882,336,7,2,879,7,884,0.0,1118.0,882,1.0,<=>
25429,PA5016,b0115,51.465,546,239,5,5,547,108,630,1.6599999999999995e-168,489.0,547,0.9981718464351006,<=>
25461,PA5018,b4219,62.5,208,76,2,8,214,3,209,7.599999999999998e-83,242.0,215,0.9674418604651163,<=>
25462,PA5019,b3499,41.577,279,162,1,1,278,2,280,2.86e-81,243.0,278,1.0035971223021583,<=>
25465,PA5021,b1191,67.857,532,167,2,1,529,43,573,0.0,675.0,538,0.9888475836431226,<=>
25466,PA5022,b0465,39.486,1089,652,6,6,1089,17,1103,0.0,721.0,1118,0.9740608228980322,<=>
25471,PA5023,b1706,49.461999999999996,465,231,2,22,486,18,478,6.819999999999998e-158,454.0,486,0.9567901234567902,<=>
25479,PA5029,b1595,54.513999999999996,288,128,2,1,287,3,288,1.65e-105,306.0,301,0.9568106312292359,<=>
25518,PA5030,b1596,63.681999999999995,402,146,0,23,424,12,413,0.0,517.0,438,0.9178082191780822,<=>
25547,PA5034,b3997,76.271,354,83,1,1,354,1,353,0.0,557.0,355,0.9971830985915493,<=>
25548,PA5035,b3213,68.723,470,144,2,11,477,3,472,0.0,671.0,477,0.9853249475890985,<=>
25554,PA5036,b3212,61.262,1474,562,6,5,1473,2,1471,0.0,1838.0,1481,0.9952734638757597,<=>
25556,PA5038,b3389,58.239,352,145,1,1,350,1,352,2.919999999999999e-135,387.0,368,0.9565217391304348,<=>
25557,PA5039,b3390,51.515,165,79,1,3,166,6,170,9.77e-58,176.0,172,0.9593023255813954,<=>
25562,PA5045,b3396,41.935,837,446,8,4,801,1,836,0.0,640.0,822,1.0182481751824817,<=>
25573,PA5049,b3936,62.318999999999996,69,26,0,1,69,1,69,1.6499999999999998e-30,99.4,71,0.971830985915493,<=>
25575,PA5050,b3935,50.135,740,351,7,5,737,3,731,0.0,688.0,739,1.0013531799729365,<=>
25578,PA5051,b1876,53.571000000000005,588,257,7,4,587,2,577,0.0,600.0,587,1.0017035775127767,<=>
25580,PA5053,b3932,75.723,173,41,1,1,173,1,172,1.37e-92,264.0,177,0.9774011299435028,<=>
25581,PA5054,b3931,71.91,445,120,2,3,447,4,443,0.0,648.0,447,0.9955257270693513,<=>
25590,PA5063,b3833,73.577,246,65,0,10,255,5,250,2.0699999999999992e-135,379.0,256,0.9609375,<=>
25594,PA5065,b3835,56.25,544,202,10,6,527,6,535,0.0,565.0,533,1.020637898686679,<=>
25600,PA5070,b3839,57.2,250,107,0,12,261,4,253,3.379999999999999e-104,300.0,267,0.9363295880149812,<=>
25721,PA5077,b1049,64.749,817,278,5,12,821,5,818,0.0,1049.0,861,0.9488966318234611,<=>
25722,PA5078,b1048,69.17,506,155,1,20,525,7,511,0.0,749.0,525,0.9638095238095238,<=>
25724,PA5079,b3887,52.778,144,68,0,1,144,1,144,6.25e-50,154.0,145,0.993103448275862,<=>
25742,PA5085,b2839,32.117,274,184,2,14,287,1,272,5.76e-29,110.0,318,0.8616352201257862,<=>
25872,PA5097,b0402,61.894,454,167,2,1,451,1,451,0.0,542.0,467,0.9721627408993576,<=>
25891,PA5103,b2679,24.784000000000002,347,227,14,4,334,1,329,4.9e-15,72.0,340,1.0205882352941176,<=>
25893,PA5105,b3375,28.218000000000004,202,142,2,22,221,12,212,2.21e-22,89.4,250,0.808,<=>
25905,PA5107,b4149,35.393,178,102,4,4,178,4,171,3.64e-30,106.0,189,0.9417989417989417,<=>
25906,PA5110,b4232,44.512,328,172,6,5,330,3,322,3.2399999999999993e-87,263.0,336,0.9761904761904762,<=>
25914,PA5117,b3871,73.3,603,161,0,1,603,1,603,0.0,912.0,605,0.996694214876033,<=>
25924,PA5118,b0423,52.273,484,228,2,1,483,1,482,3.699999999999998e-177,503.0,484,1.0,<=>
25925,PA5119,b3870,71.645,462,130,1,8,469,9,469,0.0,709.0,469,0.9850746268656716,<=>
25932,PA5124,b3869,47.56399999999999,349,169,6,10,355,12,349,5.1099999999999997e-101,299.0,358,0.9748603351955307,<=>
25953,PA5125,b3868,69.33,463,138,1,7,465,6,468,0.0,647.0,476,0.9726890756302521,<=>
25993,PA5127,b3606,60.0,150,60,0,1,150,1,150,5.829999999999999e-67,197.0,153,0.9803921568627451,<=>
25995,PA5128,b3609,52.518,139,65,1,17,155,11,148,5.32e-54,165.0,163,0.852760736196319,<=>
25996,PA5129,b3610,56.098,82,36,0,1,82,1,82,4.31e-29,96.7,84,0.9761904761904762,<=>
26003,PA5131,b3612,63.601000000000006,511,185,1,1,511,1,510,0.0,687.0,515,0.9922330097087378,<=>
26004,PA5133,b3613,32.367,414,258,5,11,424,26,417,1.0099999999999998e-61,202.0,428,0.9672897196261683,<=>
26012,PA5140,b2025,44.961000000000006,258,135,2,3,256,2,256,1.7499999999999996e-73,222.0,256,1.0078125,<=>
26014,PA5141,b2024,34.126999999999995,252,147,6,2,242,1,244,2.1499999999999998e-33,118.0,245,1.0285714285714285,<=>
26020,PA5145,b2660,25.866999999999997,375,225,11,29,364,29,389,4.18e-33,124.0,368,1.0190217391304348,<=>
26026,PA5147,b2961,54.07,344,157,1,1,344,1,343,1.3799999999999998e-129,372.0,355,0.9690140845070423,<=>
26028,PA5148,b2962,51.724,87,42,0,1,87,1,87,1.6200000000000002e-28,95.5,90,0.9666666666666667,<=>
26029,PA5149,b1624,48.824,340,170,2,11,347,5,343,9.03e-103,303.0,360,0.9444444444444444,<=>
26146,PA5153,b0860,42.623000000000005,244,134,5,6,246,2,242,9.400000000000001e-61,189.0,250,0.976,<=>
26153,PA5154,b0862,44.091,220,110,1,18,224,13,232,1.26e-56,177.0,231,0.9523809523809523,<=>
26177,PA5157,b1530,43.077,130,73,1,15,143,14,143,8.079999999999999e-24,87.8,156,0.8333333333333334,<=>
26183,PA5159,b2368,49.231,325,159,2,27,345,19,343,3.479999999999999e-104,310.0,394,0.8248730964467005,<=>
26193,PA5160,b2686,49.801,502,248,2,1,498,1,502,1.2499999999999997e-172,493.0,509,0.9862475442043221,<=>
26209,PA5161,b2041,61.281000000000006,359,129,2,1,351,1,357,5.699999999999997e-161,452.0,352,1.0198863636363635,<=>
26215,PA5162,b2040,54.698,298,125,3,3,296,2,293,3.339999999999999e-109,316.0,302,0.9867549668874173,<=>
26216,PA5163,b2039,75.779,289,70,0,3,291,4,292,1.7299999999999996e-169,468.0,293,0.9863481228668942,<=>
26221,PA5164,b2038,61.403999999999996,171,65,1,1,170,1,171,3.8599999999999995e-74,218.0,181,0.9447513812154696,<=>
26282,PA5169,b3578,37.859,383,238,0,16,398,16,398,1.1599999999999997e-74,236.0,427,0.8969555035128806,<=>
26283,PA5170,b1605,47.20399999999999,447,210,7,6,446,2,428,9.979999999999997e-133,389.0,482,0.9273858921161826,<=>
26291,PA5172,b4254,57.831,332,138,2,4,334,3,333,2.5599999999999994e-146,413.0,336,0.9880952380952381,<=>
26295,PA5173,b0521,51.839,299,138,2,3,301,4,296,9.499999999999998e-99,290.0,310,0.964516129032258,<=>
26300,PA5175,b4214,47.6,250,114,7,8,252,4,241,2.6899999999999993e-61,191.0,273,0.9157509157509157,<=>
26302,PA5176,b3397,47.253,182,93,2,3,184,6,184,4.099999999999999e-57,175.0,188,0.9680851063829787,<=>
26303,PA5177,b3399,42.202,218,126,0,3,220,4,221,4.64e-59,182.0,221,0.9864253393665159,<=>
26307,PA5178,b2665,54.73,148,64,2,1,145,1,148,5.489999999999999e-55,167.0,145,1.0206896551724138,<=>
26338,PA5180,b3895,40.167,239,138,3,23,260,24,258,1.31e-46,154.0,279,0.8566308243727598,<=>
26339,PA5181,b1501,47.963,761,389,3,6,764,1,756,0.0,748.0,773,0.9844760672703752,<=>
26346,PA5185,b0443,22.221999999999998,126,97,1,18,142,5,130,0.000164,36.6,147,0.8571428571428571,<=>
26347,PA5186,b3589,37.079,356,216,7,33,386,33,382,2.0699999999999995e-63,205.0,387,0.9198966408268734,<=>
26381,PA5190,b0578,24.761999999999997,210,140,7,1,194,1,208,1.23e-06,44.3,200,1.05,<=>
26383,PA5192,b3403,44.821000000000005,502,256,9,26,513,46,540,6.099999999999998e-133,393.0,513,0.9785575048732943,<=>
26384,PA5193,b3401,41.216,296,163,5,1,292,1,289,4.1699999999999994e-78,236.0,297,0.9966329966329966,<=>
26386,PA5195,b3400,55.385,130,57,1,1,129,1,130,6.199999999999999e-43,135.0,131,0.9923664122137404,<=>
26387,PA5197,b0852,67.586,290,94,0,1,290,1,290,5.9999999999999984e-145,407.0,301,0.9634551495016611,<=>
26388,PA5198,b1192,32.184,261,159,10,52,304,39,289,5.03e-21,88.2,307,0.8501628664495114,<=>
26389,PA5199,b3404,33.481,451,270,10,8,439,8,447,1.2999999999999998e-67,219.0,439,1.0273348519362187,<=>
26413,PA5200,b3405,71.308,237,68,0,7,243,1,237,2.8399999999999988e-123,347.0,247,0.9595141700404858,<=>
26441,PA5201,b3407,65.41,769,248,7,2,765,4,759,0.0,985.0,779,0.9871630295250321,<=>
26451,PA5203,b2688,44.211000000000006,475,245,8,27,486,25,494,1.1099999999999999e-132,392.0,527,0.9013282732447818,<=>
26452,PA5204,b2818,52.184,435,203,1,3,432,8,442,9.329999999999996e-165,468.0,432,1.0069444444444444,<=>
26453,PA5205,b1529,51.111000000000004,225,102,2,1,222,1,220,3.669999999999999e-68,206.0,233,0.9656652360515021,<=>
26456,PA5206,b3957,47.619,378,195,2,3,378,5,381,2.2999999999999994e-119,348.0,384,0.984375,<=>
26465,PA5209,b3054,29.017,417,255,8,1,406,1,387,3.93e-33,127.0,454,0.9185022026431718,<=>
26469,PA5211,b0488,36.923,130,78,3,24,150,24,152,2.0299999999999997e-16,68.6,150,0.8666666666666667,<=>
26470,PA5213,b2903,65.485,959,323,6,4,957,2,957,0.0,1231.0,958,1.001043841336117,<=>
26471,PA5214,b2904,58.14,129,53,1,1,128,1,129,3.770000000000001e-55,166.0,129,1.0,<=>
26472,PA5215,b2905,58.011,362,146,3,1,357,1,361,2.289999999999999e-149,423.0,360,1.0055555555555555,<=>
26520,PA5221,b2906,45.226000000000006,398,211,4,4,400,5,396,6.839999999999998e-100,300.0,405,0.9827160493827161,<=>
26523,PA5223,b2907,39.695,393,232,3,4,392,1,392,2.04e-90,275.0,394,0.9974619289340102,<=>
26526,PA5224,b2908,49.21,443,222,3,1,442,1,441,1.2499999999999996e-148,427.0,444,0.9977477477477478,<=>
26530,PA5225,b2909,32.474000000000004,194,119,7,1,184,1,192,3.48e-17,72.8,184,1.0543478260869565,<=>
26532,PA5228,b2912,39.326,178,104,1,16,193,2,175,3.7799999999999994e-39,130.0,203,0.8768472906403941,<=>
26533,PA5230,b3485,69.251,374,115,0,1,374,1,374,5.919999999999998e-179,499.0,374,1.0,<=>
26537,PA5231,b3486,69.307,909,268,5,8,915,12,910,0.0,1268.0,916,0.99235807860262,<=>
26690,PA5232,b3487,57.746,355,147,2,4,357,3,355,1.1699999999999995e-136,390.0,357,0.9943977591036415,<=>
26715,PA5235,b2240,73.333,435,116,0,1,435,1,435,0.0,678.0,448,0.9709821428571429,<=>
26726,PA5237,b3843,77.002,487,112,0,1,487,4,490,0.0,795.0,488,0.9979508196721312,<=>
26727,PA5239,b3783,81.818,418,76,0,1,418,1,418,0.0,719.0,419,0.9976133651551312,<=>
26730,PA5240,b3781,72.222,108,30,0,1,108,1,108,9.27e-58,171.0,108,1.0,<=>
26733,PA5241,b2502,41.131,513,284,8,1,505,1,503,4.389999999999999e-123,367.0,506,1.0138339920948616,<=>
26735,PA5242,b2501,36.232,690,417,11,52,730,6,683,3.7199999999999984e-138,419.0,736,0.9375,<=>
26736,PA5243,b0369,40.625,320,183,4,14,332,7,320,4.1199999999999995e-74,229.0,337,0.9495548961424333,<=>
26737,PA5244,b2136,37.736,159,99,0,1,159,1,159,1.33e-31,110.0,196,0.8112244897959183,<=>
26742,PA5245,b3209,62.963,216,80,0,3,218,2,217,1.8899999999999996e-96,277.0,222,0.972972972972973,<=>
26743,PA5246,b3820,47.826,138,72,0,20,157,18,155,2.2499999999999998e-41,133.0,157,0.8789808917197452,<=>
26744,PA5247,b0387,40.94,149,88,0,1,149,1,149,2.48e-35,117.0,160,0.93125,<=>
26745,PA5249,b3824,41.981,212,112,2,1,207,1,206,1.08e-53,168.0,209,1.014354066985646,<=>
26749,PA5250,b2832,61.674,227,85,1,3,229,5,229,2.56e-86,253.0,252,0.9007936507936508,<=>
26753,PA5252,b3352,55.626000000000005,631,278,2,1,630,1,630,0.0,692.0,638,0.9890282131661442,<=>
26878,PA5255,b3995,34.395,157,87,4,1,147,1,151,8.44e-21,80.5,160,0.98125,<=>
26880,PA5257,b3802,25.064,391,287,1,13,403,12,396,2.9199999999999996e-32,123.0,412,0.9490291262135923,<=>
26882,PA5259,b3804,32.669000000000004,251,152,7,6,247,3,245,7.240000000000001e-27,101.0,251,1.0,<=>
26883,PA5260,b3805,67.532,308,100,0,1,308,1,308,1.6699999999999996e-145,409.0,313,0.9840255591054313,<=>
26885,PA5261,b2125,29.918000000000003,244,158,8,1,242,2,234,2.71e-22,89.0,248,0.9838709677419355,<=>
26918,PA5263,b3960,48.77,447,228,1,10,455,4,450,3.469999999999999e-150,432.0,464,0.9633620689655172,<=>
26922,PA5268,b3816,32.219,329,207,5,1,326,1,316,7.31e-53,173.0,326,1.00920245398773,<=>
26926,PA5274,b0610,49.254,134,66,2,1,132,1,134,1.32e-35,117.0,134,1.0,<=>
26927,PA5275,b3807,47.706,109,49,3,4,108,1,105,3.5e-22,80.9,111,0.9819819819819819,<=>
26929,PA5277,b2838,33.016999999999996,421,239,14,8,403,9,411,4.8e-48,166.0,415,1.0144578313253012,<=>
26931,PA5278,b3809,56.20399999999999,274,120,0,3,276,1,274,4.809999999999998e-115,329.0,276,0.9927536231884058,<=>
26932,PA5279,b3810,28.820999999999998,229,154,4,3,225,6,231,1.79e-12,61.6,233,0.9828326180257511,<=>
26933,PA5280,b3811,50.68,294,143,2,1,293,4,296,7.069999999999998e-99,290.0,303,0.9702970297029703,<=>
26939,PA5281,b3812,34.071,226,145,1,7,228,13,238,3.5999999999999997e-33,117.0,232,0.9741379310344828,<=>
26958,PA5286,b4056,60.431999999999995,139,54,1,1,139,1,138,4.149999999999999e-59,176.0,141,0.9858156028368794,<=>
26959,PA5287,b0451,51.732,433,191,6,12,441,10,427,1.9999999999999996e-136,395.0,442,0.9796380090497737,<=>
26960,PA5288,b0450,78.571,112,24,0,1,112,1,112,2.52e-61,180.0,112,1.0,<=>
26962,PA5289,b3042,37.5,88,42,3,1,82,1,81,1.97e-12,54.7,86,1.0232558139534884,<=>
26964,PA5290,b3765,52.59,502,222,7,1,494,1,494,3.559999999999999e-171,489.0,497,1.0100603621730382,<=>
27032,PA5296,b3778,54.559,669,297,6,3,667,2,667,0.0,719.0,669,1.0,<=>
27037,PA5297,b0871,44.133,571,316,3,4,572,3,572,2.509999999999999e-171,495.0,572,0.9982517482517482,<=>
27044,PA5301,b1299,44.693000000000005,179,97,2,4,182,9,185,6.02e-46,146.0,182,0.9835164835164835,<=>
27047,PA5302,b1190,49.29600000000001,355,174,5,2,353,3,354,9.899999999999997e-110,322.0,357,0.9943977591036415,<=>
27049,PA5303,b1809,43.966,116,63,2,1,116,1,114,8.550000000000001e-29,98.2,117,0.9914529914529915,<=>
27052,PA5304,b1189,62.037,432,163,1,1,432,1,431,0.0,555.0,432,1.0,<=>
27053,PA5305,b1383,35.714,112,64,2,4,114,3,107,1.1900000000000001e-17,69.7,114,0.9824561403508771,<=>
27054,PA5306,b1382,50.0,58,29,0,6,63,4,61,1.31e-16,63.5,63,0.9206349206349206,<=>
27056,PA5308,b0889,60.131,153,61,0,3,155,4,156,5.749999999999999e-65,193.0,162,0.9444444444444444,<=>
27060,PA5310,b1046,38.43,484,261,11,58,529,15,473,3.3499999999999994e-96,297.0,529,0.9149338374291115,<=>
27064,PA5312,b1300,57.434,491,205,1,7,497,7,493,0.0,573.0,497,0.9879275653923542,<=>
27083,PA5315,b3636,86.275,51,7,0,1,51,5,55,1.1100000000000001e-28,93.2,51,1.0,<=>
27084,PA5316,b3637,82.051,78,14,0,1,78,1,78,3.77e-44,134.0,78,1.0,<=>
27095,PA5319,b3638,45.54,213,116,0,12,224,10,222,8.209999999999998e-70,210.0,224,0.9508928571428571,<=>
27099,PA5320,b3639,58.648999999999994,370,150,3,7,373,6,375,4.179999999999999e-143,410.0,402,0.9203980099502488,<=>
27100,PA5321,b3640,70.199,151,45,0,1,151,1,151,9.999999999999998e-77,222.0,151,1.0,<=>
27116,PA5331,b3642,69.014,213,66,0,1,213,1,213,5.309999999999998e-112,316.0,213,1.0,<=>
27117,PA5334,b3643,74.038,208,54,0,3,210,2,209,3.329999999999999e-113,321.0,239,0.8702928870292888,<=>
27119,PA5335,b3644,47.568999999999996,288,149,2,1,287,1,287,1.9499999999999997e-84,252.0,287,1.0034843205574913,<=>
27120,PA5336,b3648,62.068999999999996,203,75,1,3,203,4,206,6.9299999999999984e-90,259.0,203,1.0,<=>
27123,PA5338,b3650,54.69,693,311,2,11,701,11,702,0.0,806.0,701,0.9885877318116976,<=>
27125,PA5339,b4243,44.093999999999994,127,67,2,1,124,1,126,2.94e-32,107.0,126,1.007936507936508,<=>
27147,PA5344,b3961,40.816,294,170,3,1,294,1,290,2.02e-74,228.0,310,0.9483870967741935,<=>
27182,PA5345,b3652,59.71,690,272,5,4,690,6,692,0.0,780.0,691,0.9985528219971056,<=>
27191,PA5349,b2711,34.225,374,244,1,7,380,5,376,3.859999999999999e-65,209.0,384,0.9739583333333334,<=>
27200,PA5352,b2977,61.538000000000004,117,44,1,1,117,1,116,9.64e-52,157.0,133,0.8796992481203008,<=>
27201,PA5353,b4467,66.584,404,135,0,1,404,1,404,0.0,567.0,408,0.9901960784313726,<=>
27206,PA5354,b4468,60.345,348,136,1,12,359,5,350,9.049999999999998e-145,410.0,359,0.9693593314763231,<=>
27209,PA5355,b2979,79.76,499,101,0,1,499,1,499,0.0,821.0,499,1.0,<=>
27213,PA5356,b2980,64.876,242,85,0,6,247,8,249,1.03e-108,311.0,251,0.9641434262948207,<=>
27228,PA5357,b4039,31.013,158,97,2,10,167,15,160,2e-17,72.4,178,0.8876404494382022,<=>
27229,PA5358,b4040,56.364,275,120,0,19,293,13,287,5.309999999999999e-100,292.0,296,0.9290540540540541,<=>
27231,PA5360,b0399,61.842,228,86,1,2,228,1,228,5.72e-101,290.0,229,0.9956331877729258,<=>
27266,PA5361,b0400,40.695,403,234,4,24,426,21,418,1.1599999999999996e-100,304.0,443,0.909706546275395,<=>
